onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-ucla~bruinbus~rt,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,3,
f-dhx-tri~rail~rt,http://gtfsr.tri-rail.com/download.aspx?file=position_updates.pb,http://gtfsr.tri-rail.com/download.aspx?file=trip_updates.pb,http://gtfsr.tri-rail.com/download.aspx?file=alerts.pb,false,,,,3,
f-metropolitantulsatransitauthority~rt,http://gtfs.tulsatransit.org/position_updates.pb,http://gtfs.tulsatransit.org/trip_updates.pb,http://gtfs.tulsatransit.org/alerts.pb,false,,,,3,
f-tutigerride~md~rt,https://www.tutigerride.com/gtfs-rt/vehiclepositions,https://www.tutigerride.com/gtfs-rt/tripupdates,https://www.tutigerride.com/gtfs-rt/alerts,false,,,,3,
f-valleyride~rt,https://www.valleyregionaltransit.org/GTFS/position_updates.pb,https://www.valleyregionaltransit.org/GTFS/trip_updates.pb,https://www.valleyregionaltransit.org/GTFS/alerts.pb,false,,,,3,
f-via~rt,http://gtfs.viainfo.net/vehicle/vehiclepositions.pb,http://gtfs.viainfo.net/tripupdate/tripupdates.pb,http://gtfs.viainfo.net/alert/alerts.pb,false,,,,3,
f-visaliatransit~rt,https://visaliatransit.info/gtfs-rt/vehiclepositions,https://visaliatransit.info/gtfs-rt/tripupdates,https://visaliatransit.info/gtfs-rt/alerts,false,,,,3,
f-dnx-roanoke~va~us~rt,https://vmgoapp.com/gtfs-rt/vehiclepositions,https://vmgoapp.com/gtfs-rt/tripupdates,https://vmgoapp.com/gtfs-rt/alerts,false,,,,3,
f-vre~rt,https://www.vre.org/gtfs-realtime/VehiclePositionFeed,https://www.vre.org/gtfs-realtime/TripUpdateFeed,,false,,,,3,
f-westchestercountybee~linesystem~rt,https://wcgtfs.westchestergov.com/api/vehiclepositions?format=gtfs.proto,https://wcgtfs.westchestergov.com/api/tripupdates?format=gtfs.proto,https://wcgtfs.westchestergov.com/api/servicealerts?format=gtfs.proto,false,,,,3,
f-pee~dee~sc~us~rt,https://whereispdrta.com/gtfs-rt/vehiclepositions,https://whereispdrta.com/gtfs-rt/tripupdates,https://whereispdrta.com/gtfs-rt/alerts,false,,,,3,
f-western~reserve~transit~authority~rt,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-akronmetro~rt,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=VehiclePosition&serverid=0,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=TripUpdate,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,3,
f-yrt~rt,http://rtu.york.ca/gtfsrealtime/VehiclePositions,http://rtu.york.ca/gtfsrealtime/TripUpdates,,false,,,,3,
f-zenbus~alesy~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=alesy,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=alesy,,false,,,,3,
f-zenbus~alpe~huez~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=alpe-huez,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=alpe-huez,,false,,,,3,
f-zenbus~arche~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=lr11-arche,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=lr11-arche,,false,,,,3,
f-zenbus~astrobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=astrobus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=astrobus,,false,,,,3,
f-zenbus~auch~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=auch-alliance,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=auch-alliance,,false,,,,3,
f-zenbus~bernay~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=bernay,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=bernay,,false,,,,3,
f-zenbus~bigorre~mongie~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=bigorre-mongie,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=bigorre-mongie,,false,,,,3,
f-zenbus~bordeaux~navettes~aeroport~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=bordeaux-navettes-aeroport&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=bordeaux-navettes-aeroport&file=tu,,false,,,,3,
f-zenbus~capbus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=agdecapbus68429531,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=agdecapbus68429531,,false,,,,3,
f-zenbus~car~sud~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=carsud-reunion,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=carsud-reunion,,false,,,,3,
f-zenbus~coeur~de~tarentaise~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=coeur-de-tarentaise,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=coeur-de-tarentaise,,false,,,,3,
f-zenbus~granville~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=granville,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=granville,,false,,,,3,
f-zenbus~hobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=hobus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=hobus,,false,,,,3,
f-zenbus~ile~de~re~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=iledere-rna,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=iledere-rna,,false,,,,3,
f-zenbus~laurentides~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=linter,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=linter,,false,,,,3,
f-zenbus~les~saisies~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=lessaisies,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=lessaisies,,false,,,,3,
f-zenbus~mayenne~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=maybus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=maybus,,false,,,,3,
f-zenbus~mendois~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tum,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tum,,false,,,,3,
f-zenbus~mont~tremblant~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tcmt6w8qbuxm,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tcmt6w8qbuxm,,false,,,,3,
f-zenbus~moselle~et~madon~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=moselle-et-madon,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=moselle-et-madon,,false,,,,3,
f-zenbus~oloron~sainte~marie~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=oloron,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=oloron,,false,,,,3,
f-zenbus~paris~saclay~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=caee&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=caee&file=tu,,false,,,,3,
f-zenbus~respire~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=iledere75923021,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=iledere75923021,,false,,,,3,
f-zenbus~ritmo~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=haguenau,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=haguenau,,false,,,,3,
f-zenbus~saintes~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=buss-cdasaintes,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=buss-cdasaintes,,false,,,,3,
f-zenbus~saint~jean~sur~richelieu~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=saint-jean-sur-richelieu,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=saint-jean-sur-richelieu,,false,,,,3,
f-zenbus~sankeo~scolaire~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sankeo-scolaire,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sankeo-scolaire,,false,,,,3,
f-zenbus~sarlat~la~caneda~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=Sarlat,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=Sarlat,,false,,,,3,
f-zenbus~sel~et~vermois~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sel-et-vermois,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sel-et-vermois,,false,,,,3,
f-zenbus~sitac~calais~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sitac-calais-rt,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sitac-calais-rt,,false,,,,3,
f-zenbus~tempobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=16i2434229,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=16i2434229,,false,,,,3,
f-zenbus~tignes~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tignes,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tignes,,false,,,,3,
f-zenbus~toutenbus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=toutenbus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=toutenbus,,false,,,,3,
f-zenbus~transavold~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=transavold-stavold,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=transavold-stavold,,false,,,,3,
f-zenbus~valmorel~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=valmorel,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=valmorel,,false,,,,3,
f-zenbus~val~d~isere~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=valdisere,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=valdisere,,false,,,,3,
f-zenbus~verdun~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=verdun-rezo&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=verdun-rezo&file=tu,,false,,,,3,
f-u25k-zagrebačkielektričnitramvaj~rt,,https://zet.hr/gtfs-rt-protobuf,,false,,,,3,
