onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-valleymetro~rt,https://app.mecatran.com/utw/ws/gtfsfeed/vehicles/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,https://app.mecatran.com/utw/ws/gtfsfeed/alerts/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,https://app.mecatran.com/utw/ws/gtfsfeed/alerts/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,false,,,,1,
f-qconnect~maryborough~hervey~bay~rt,https://gtfsrt.api.translink.com.au/api/realtime/MHB/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/MHB/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/MHB/Alerts,false,,,,1,
f-qconnect~north~stradbroke~island~rt,https://gtfsrt.api.translink.com.au/api/realtime/NSI/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/NSI/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/NSI/Alerts,false,,,,1,
f-r7h-translink~rt,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/Alerts,false,,,,1,
f-rhzu-qconnect~transnorth~rt,https://gtfsrt.api.translink.com.au/api/realtime/INN/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/INN/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/INN/Alerts,false,,,,1,
f-rhzx-translink~cairns~rt,https://gtfsrt.api.translink.com.au/api/realtime/CNS/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/CNS/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/CNS/Alerts,false,,,,1,
f-rk3qj-qconnect~bowen~rt,https://gtfsrt.api.translink.com.au/api/realtime/BOW/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/BOW/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/BOW/Alerts,false,,,,1,
f-victorvalleytransitauthority~rt,https://ontime.vvta.org/gtfs-rt/vehiclepositions,https://ontime.vvta.org/gtfs-rt/tripupdates,https://ontime.vvta.org/gtfs-rt/alerts,false,,,,1,
f-saintpetersburg~rt,http://transport.orgp.spb.ru/Portal/transport/internalapi/gtfs/realtime/vehicle,,,false,,,,1,
f-dhx-tri~rail~rt,http://gtfsr.tri-rail.com/download.aspx?file=position_updates.pb,http://gtfsr.tri-rail.com/download.aspx?file=trip_updates.pb,http://gtfsr.tri-rail.com/download.aspx?file=alerts.pb,false,,,,1,
f-9pp-humboldtcounty~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/humboldtcounty-ca-us/service_alerts.proto,false,,,,1,
f-9r0-redding~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/redding-ca-us/service_alerts.proto,false,,,,1,
f-banning~pass~transit~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/banning-ca-us/service_alerts.proto,false,,,,1,
f-coralvilletransit~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,1,
f-djz4-carta~sc~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/carta-sc-us/service_alerts.proto,false,,,,1,
f-dnm6-asheville~nc~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/asheville-nc-us/service_alerts.proto,false,,,,1,
f-dp9k-waukeshacounty~wi~us~rt,https://mywaukeshametro.com/gtfs-rt/vehiclepositions,https://mywaukeshametro.com/gtfs-rt/tripupdates,https://mywaukeshametro.com/gtfs-rt/alerts,false,,,,1,
f-emerygo~round~rt,https://egrshuttle.com/gtfs-rt/vehiclepositions,https://egrshuttle.com/gtfs-rt/tripupdates,https://egrshuttle.com/gtfs-rt/alerts,false,,,,1,
f-iowacitytransitsystem~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,1,
f-keywesttransit~rt,https://kwtransit.com/gtfs-rt/vehiclepositions,https://kwtransit.com/gtfs-rt/tripupdates,https://kwtransit.com/gtfs-rt/alerts,false,,,,1,
f-madera~county~connection~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/maderactc-ca-us/service_alerts.proto,false,,,,1,
f-rogue~valley~transportation~district~rt,,http://gtfsrt.rvtd.org:8085/ProfilGtfsRt2_0RSProducer-RVTD/TripUpdate.pb,http://gtfsrt.rvtd.org:8085/ProfilGtfsRt2_0RSProducer-RVTD/Alert.pb,false,,,,1,
f-turlock~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/turlock-ca-us/service_alerts.proto,false,,,,1,
f-universityofiowa~cambus~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,1,
f-vailtransit~rt,https://ride.vailgov.com/gtfs-rt/vehiclepositions,https://ride.vailgov.com/gtfs-rt/tripupdates,https://ride.vailgov.com/gtfs-rt/alerts,false,,,,1,
f-9q4-smat~ca~us~rt,https://smrt.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://smrt.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://smrt.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,1,
f-9q9hy-mountainview~rt,https://mtma.tripshot.com/v1/gtfs/realtime/feed/mvgo?types=VehiclePosition,https://mtma.tripshot.com/v1/gtfs/realtime/feed/mvgo?types=TripUpdate,https://mtma.tripshot.com/v1/gtfs/realtime/feed/mvgo?types=Alert,false,,,,1,
f-anaheimresorttransportation~rt,https://art.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://art.tripshot.com/v1/gtfs/realtime/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://art.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,1,
f-ucla~bruinbus~rt,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://uclabruinbus.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,1,
f-metropolitantulsatransitauthority~rt,https://tulsa.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://tulsa.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://tulsa.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-tutigerride~md~rt,https://www.tutigerride.com/gtfs-rt/vehiclepositions,https://www.tutigerride.com/gtfs-rt/tripupdates,https://www.tutigerride.com/gtfs-rt/alerts,false,,,,1,
f-valleyride~rt,https://www.valleyregionaltransit.org/GTFS/position_updates.pb,https://www.valleyregionaltransit.org/GTFS/trip_updates.pb,https://www.valleyregionaltransit.org/GTFS/alerts.pb,false,,,,1,
f-via~rt,http://gtfs.viainfo.net/vehicle/vehiclepositions.pb,http://gtfs.viainfo.net/tripupdate/tripupdates.pb,http://gtfs.viainfo.net/alert/alerts.pb,false,,,,1,
f-visaliatransit~rt,https://visaliatransit.info/gtfs-rt/vehiclepositions,https://visaliatransit.info/gtfs-rt/tripupdates,https://visaliatransit.info/gtfs-rt/alerts,false,,,,1,
f-dnx-roanoke~va~us~rt,https://vmgoapp.com/gtfs-rt/vehiclepositions,https://vmgoapp.com/gtfs-rt/tripupdates,https://vmgoapp.com/gtfs-rt/alerts,false,,,,1,
f-vre~rt,https://www.vre.org/gtfs-realtime/VehiclePositionFeed,https://www.vre.org/gtfs-realtime/TripUpdateFeed,,false,,,,1,
f-westchestercountybee~linesystem~rt,https://wcgtfs.westchestergov.com/api/vehiclepositions?format=gtfs.proto,https://wcgtfs.westchestergov.com/api/tripupdates?format=gtfs.proto,https://wcgtfs.westchestergov.com/api/servicealerts?format=gtfs.proto,false,,,,1,
f-pee~dee~sc~us~rt,https://whereispdrta.com/gtfs-rt/vehiclepositions,https://whereispdrta.com/gtfs-rt/tripupdates,https://whereispdrta.com/gtfs-rt/alerts,false,,,,1,
f-western~reserve~transit~authority~rt,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://myvalleystops.wrtaonline.com/infopoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-akronmetro~rt,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=VehiclePosition&serverid=0,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=TripUpdate,https://realtimemetro.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,1,
f-yrt~rt,http://rtu.york.ca/gtfsrealtime/VehiclePositions,http://rtu.york.ca/gtfsrealtime/TripUpdates,,false,,,,1,
f-mrc~haut~saint~laurent~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=haut-saint-laurent,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=haut-saint-laurent,,false,,,,1,
f-mrc~montcalm~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=mrc-montcalm,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=mrc-montcalm,,false,,,,1,
f-stc~pierre~de-saurel~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=pierre-de-saurel,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=pierre-de-saurel,,false,,,,1,
f-zenbus~alesy~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=alesy,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=alesy,,false,,,,1,
f-zenbus~alpe~huez~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=alpe-huez,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=alpe-huez,,false,,,,1,
f-zenbus~arche~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=lr11-arche,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=lr11-arche,,false,,,,1,
f-zenbus~astrobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=astrobus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=astrobus,,false,,,,1,
f-zenbus~auch~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=auch-alliance,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=auch-alliance,,false,,,,1,
f-zenbus~bernay~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=bernay,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=bernay,,false,,,,1,
f-zenbus~bigorre~mongie~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=bigorre-mongie,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=bigorre-mongie,,false,,,,1,
f-zenbus~bordeaux~navettes~aeroport~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=bordeaux-navettes-aeroport&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=bordeaux-navettes-aeroport&file=tu,,false,,,,1,
f-zenbus~capbus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=agdecapbus68429531,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=agdecapbus68429531,,false,,,,1,
f-zenbus~car~sud~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=carsud-reunion,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=carsud-reunion,,false,,,,1,
f-zenbus~coeur~de~tarentaise~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=coeur-de-tarentaise,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=coeur-de-tarentaise,,false,,,,1,
f-zenbus~granville~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=granville,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=granville,,false,,,,1,
f-zenbus~hobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=hobus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=hobus,,false,,,,1,
f-zenbus~ile~de~re~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=iledere-rna,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=iledere-rna,,false,,,,1,
f-zenbus~laurentides~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=linter,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=linter,,false,,,,1,
f-zenbus~les~saisies~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=lessaisies,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=lessaisies,,false,,,,1,
f-zenbus~mayenne~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=maybus,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=maybus,,false,,,,1,
f-zenbus~mendois~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tum,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tum,,false,,,,1,
f-zenbus~mont~tremblant~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tcmt6w8qbuxm,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tcmt6w8qbuxm,,false,,,,1,
f-zenbus~moselle~et~madon~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=moselle-et-madon,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=moselle-et-madon,,false,,,,1,
f-zenbus~oloron~sainte~marie~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=oloron,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=oloron,,false,,,,1,
f-zenbus~paris~saclay~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=caee&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=caee&file=tu,,false,,,,1,
f-zenbus~respire~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=iledere75923021,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=iledere75923021,,false,,,,1,
f-zenbus~ritmo~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=haguenau,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=haguenau,,false,,,,1,
f-zenbus~saintes~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=buss-cdasaintes,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=buss-cdasaintes,,false,,,,1,
f-zenbus~saint~jean~sur~richelieu~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=saint-jean-sur-richelieu,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=saint-jean-sur-richelieu,,false,,,,1,
f-zenbus~sankeo~scolaire~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sankeo-scolaire,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sankeo-scolaire,,false,,,,1,
f-zenbus~sarlat~la~caneda~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=Sarlat,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=Sarlat,,false,,,,1,
f-zenbus~sel~et~vermois~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sel-et-vermois,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sel-et-vermois,,false,,,,1,
f-zenbus~sitac~calais~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=sitac-calais-rt,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=sitac-calais-rt,,false,,,,1,
f-zenbus~tempobus~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=16i2434229,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=16i2434229,,false,,,,1,
f-zenbus~tignes~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=tignes,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=tignes,,false,,,,1,
f-zenbus~transavold~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=transavold-stavold,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=transavold-stavold,,false,,,,1,
f-zenbus~valmorel~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=valmorel,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=valmorel,,false,,,,1,
f-zenbus~val~d~isere~rt,https://zenbus.net/gtfs/rt/poll.proto?file=vp&dataset=valdisere,https://zenbus.net/gtfs/rt/poll.proto?file=tu&dataset=valdisere,,false,,,,1,
f-zenbus~verdun~rt,https://zenbus.net/gtfs/rt/poll.proto?dataset=verdun-rezo&file=vp,https://zenbus.net/gtfs/rt/poll.proto?dataset=verdun-rezo&file=tu,,false,,,,1,
f-u25k-zagrebačkielektričnitramvaj~rt,,https://zet.hr/gtfs-rt-protobuf,,false,,,,1,
f-9zvw-mvta~metro~rt,https://srv.mvta.com/infoPoint/GTFS-realtime.ashx?Type=VehiclePosition,https://srv.mvta.com/infoPoint/GTFS-realtime.ashx?Type=TripUpdate,https://srv.mvta.com/infoPoint/GTFS-realtime.ashx?Type=Alert,false,,,,1,
f-u36r-zditmszczecin~rt,https://www.zditm.szczecin.pl/storage/gtfs/gtfs-rt-vehicles.pb,https://www.zditm.szczecin.pl/storage/gtfs/gtfs-rt-trips.pb,https://www.zditm.szczecin.pl/storage/gtfs/gtfs-rt-alerts.pb,false,,,,1,
